run#	day	point#	tree X	tree Y	Time of swallow	Tree ID	X spitted           	Y spitted           	transit duration	traveled distance	shortest distance	P1	P1 X	P1 Y	P2	P2 X	P2 Y	note
83	7	7-17-T	816157	1604070	10:59	275	816177	1604211	26	144	142	7-18	816176	1604164	7-19	816178	1604229	                                                                                                                                                                                                                                                                                                                                                                                                                         
83	7	7-24-T	816242	1604273	12:54	274	816205	1604344	19	81	80	7-25	816207	1604337	7-26	816198	1604363	                                                                                                                                                                                                                                                                                                                                                                                                                           
84	7	7-33-T	815778	1604731	14:39	268	815778	1604731	17	0	0	7-33-T	815778	1604731	7-34-T	815778	1604731	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
84	7	7-34-T	815778	1604731	15:04	268	815778	1604731	21	0	0	7-34-T	815778	1604731	7-35-T	815778	1604731	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
84	7	7-35-T	815778	1604731	15:29	268	815778	1604731	21	0	0	7-35-T	815778	1604731	7-36-T	815778	1604731	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
84	7	7-36-T	815778	1604731	15:54	268	815778	1604731	27	4	0	7-37-T	815778	1604731	7-38-T	815778	1604731	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
84	7	7-37-T	815778	1604731	16:19	268	815778	1604731	25	0	0	7-37-T	815778	1604731	7-38-T	815778	1604731	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
84	7	7-38-T	815778	1604731	16:44	268	815791	1604644	20	95	88	7-39	815771	1604665	7-40	815832	1604602	                                                                                                                                                                                                                                                                                                                                                                                                                           
85	1	1-29-T	814799	1603769	13:35	262	814802	1603753	6	16	16	1-29-T	814799	1603769	1-30	814806	1603730	                                                                                                                                                                                                                                                                                                                                                                                                                          
85	2	2-5-T	815278	1604008	07:47	265	815273	1604009	33	63	5	2-6	815245	1604018	2-7-T	815278	1604008	                                                                                                                                                                                                                                                                                                                                                                                                                             
85	2	2-7-T	815278	1604008	08:23	265	815243	1604038	13	45	46	2-7-T	815278	1604008	2-8	815238	1604042	                                                                                                                                                                                                                                                                                                                                                                                                                            
85	3	3-35-T	816017	1604038	15:15	276	816017	1604038	18	0	0	3-35-T	816017	1604038	3-36-T	816017	1604038	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
85	3	3-36-T	816017	1604038	15:40	276	815952	1604059	31	69	68	3-38	815953	1604061	3-39	815939	1604036	                                                                                                                                                                                                                                                                                                                                                                                                                           
85	4	4-35-T	816263	1604381	15:09	273	816228	1604546	28	172	168	4-36	816220	1604522	4-37	816229	1604549	                                                                                                                                                                                                                                                                                                                                                                                                                         
85	4	4-38-T	816183	1604661	16:04	288	816126	1604704	14	71	71	4-38-T	816183	1604661	4-39	816122	1604707	                                                                                                                                                                                                                                                                                                                                                                                                                         
86	3	3-35-T	815572	1604110	15:31	280	815572	1604110	40	12	0	3-36-T	815572	1604110	3-37-T	815572	1604110	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                               
86	3	3-36-T	815572	1604110	15:56	280	815572	1604110	28	18	0	3-37-T	815572	1604110	3-38-T	815572	1604110	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                               
86	3	3-37-T	815572	1604110	16:21	280	815572	1604110	35	4	0	3-38-T	815572	1604110	3-39-T	815572	1604110	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
86	3	3-38-T	815572	1604110	16:46	280	815572	1604110	19	0	0	3-38-T	815572	1604110	3-39-T	815572	1604110	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
86	3	3-39-T	815572	1604110	17:11	280	815475	1604155	34	41	107	3-41-N	815475	1604155	4-0-N	815475	1604155	Ejection in nest 3-41-N                                                                                                                                                                                                                                                                                                                                                                                                
86	5	5-39-T	813970	1604548	16:13	260	813986	1604515	12	36	36	5-39-T	813970	1604548	5-40	813990	1604507	                                                                                                                                                                                                                                                                                                                                                                                                                         
86	6	6-7-T	813970	1604548	08:27	260	813970	1604548	15	0	0	6-7-T	813970	1604548	6-8-T	813970	1604548	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
86	6	6-8-T	813970	1604548	08:52	260	813923	1604585	16	60	60	6-9	813925	1604582	6-10	813898	1604630	                                                                                                                                                                                                                                                                                                                                                                                                                             
87	4	4-20-T	814720	1606071	11:24	245	814692	1606036	6	45	45	4-20-T	814720	1606071	4-21	814650	1605983	                                                                                                                                                                                                                                                                                                                                                                                                                          
87	6	6-1-T	813594	1605540	06:42	252	813580	1605512	8	31	31	6-1-T	813594	1605540	6-2	813568	1605487	                                                                                                                                                                                                                                                                                                                                                                                                                             
88	1	1-1-T	815278	1604008	06:37	265	815278	1604008	27	17	0	1-2-T	815278	1604008	1-3-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                  
88	1	1-2-T	815278	1604008	07:02	265	815278	1604008	18	0	0	1-2-T	815278	1604008	1-3-T	815278	1604008	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
88	1	1-3-T	815278	1604008	07:27	265	815267	1604059	26	52	52	1-3-T	815278	1604008	1-4-T	815266	1604065	                                                                                                                                                                                                                                                                                                                                                                                                                          
88	1	1-39-T	815278	1604008	16:46	265	815256	1603975	15	40	40	1-39-T	815278	1604008	1-40	815256	1603975	                                                                                                                                                                                                                                                                                                                                                                                                                         
88	4	4-13-T	815941	1604564	09:41	270	815915	1604447	37	140	120	4-15	815933	1604466	4-16	815895	1604425	                                                                                                                                                                                                                                                                                                                                                                                                                         
88	4	4-26-T	816263	1604381	13:20	273	816260	1604438	20	57	57	4-26-T	816263	1604381	4-27-T	816259	1604466	                                                                                                                                                                                                                                                                                                                                                                                                                       
88	4	4-27-T	816259	1604466	13:50	272	816250	1604491	8	27	27	4-27-T	816259	1604466	4-28	816242	1604513	                                                                                                                                                                                                                                                                                                                                                                                                                          
88	6	6-32-T	816183	1604661	14:22	288	816192	1604613	21	49	49	6-32-T	816183	1604661	6-33-T	816195	1604594	                                                                                                                                                                                                                                                                                                                                                                                                                       
88	6	6-33-T	816195	1604594	14:51	289	816195	1604594	14	0	0	6-33-T	816195	1604594	6-34-T	816195	1604594	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
88	6	6-34-T	816195	1604594	15:16	289	816195	1604594	20	0	0	6-34-T	816195	1604594	6-35-T	816195	1604594	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
88	6	6-35-T	816195	1604594	15:41	289	816194	1604598	27	7	4	6-36-T	816195	1604594	6-37-T	816183	1604661	                                                                                                                                                                                                                                                                                                                                                                                                                         
88	6	6-36-T	816195	1604594	16:06	289	816175	1604663	37	53	72	6-37-T	816183	1604661	6-38	816154	1604668	                                                                                                                                                                                                                                                                                                                                                                                                                         
88	6	6-37-T	816183	1604661	16:39	288	816139	1604676	28	46	46	6-38	816154	1604668	6-39	816137	1604677	                                                                                                                                                                                                                                                                                                                                                                                                                           
88	7	7-13-T	816259	1604466	09:40	272	816241	1604485	11	26	26	7-13-T	816259	1604466	7-14	816235	1604492	                                                                                                                                                                                                                                                                                                                                                                                                                         
89	1	1-27-T	815278	1604008	13:13	265	815299	1603956	9	56	56	1-27-T	815278	1604008	1-28	815313	1603921	                                                                                                                                                                                                                                                                                                                                                                                                                          
89	1	1-32-T	815588	1603944	14:39	281	815592	1603958	7	14	14	1-32-T	815588	1603944	1-33	815596	1603974	                                                                                                                                                                                                                                                                                                                                                                                                                          
89	2	2-26-T	815707	1604078	12:54	283	815707	1604078	23	0	0	2-26-T	815707	1604078	2-27-T	815707	1604078	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
89	2	2-27-T	815707	1604078	13:19	283	815707	1604078	6	0	0	2-27-T	815707	1604078	2-28-T	815707	1604078	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                 
89	2	2-28-T	815707	1604078	13:44	283	815689	1604043	31	56	39	2-30	815689	1604043	2-31	815688	1604042	                                                                                                                                                                                                                                                                                                                                                                                                                           
89	2	2-39-T	815865	1604100	16:36	277	815885	1604071	13	35	35	2-39-T	815865	1604100	2-40	815888	1604067	                                                                                                                                                                                                                                                                                                                                                                                                                         
89	3	3-17-T	815278	1604008	11:05	265	815181	1604018	22	115	98	3-18	815201	1604042	3-19	815158	1603991	                                                                                                                                                                                                                                                                                                                                                                                                                          
89	3	3-35-T	815707	1604078	15:51	283	815707	1603964	30	119	114	3-36	815692	1604049	3-37	815707	1603964	                                                                                                                                                                                                                                                                                                                                                                                                                         
89	3	3-40-T	815660	1604010	17:19	282	815673	1603973	16	76	39	3-41	815687	1603960	3-42-N	815475	1604155	                                                                                                                                                                                                                                                                                                                                                                                                                         
89	4	4-38-T	815707	1604078	15:54	283	815679	1604068	7	30	30	4-38-T	815707	1604078	4-39	815647	1604057	                                                                                                                                                                                                                                                                                                                                                                                                                          
89	5	5-15-T	815865	1604100	10:07	277	815852	1604067	9	35	35	5-15-T	815865	1604100	5-16	815844	1604045	                                                                                                                                                                                                                                                                                                                                                                                                                          
89	5	5-33-T	815707	1604078	14:43	283	815683	1604048	19	38	38	5-34	815688	1604056	5-35-T	815660	1604010	                                                                                                                                                                                                                                                                                                                                                                                                                         
89	5	5-35-T	815660	1604010	15:21	282	815610	1603993	27	59	53	5-36	815607	1603994	5-37	815611	1603993	                                                                                                                                                                                                                                                                                                                                                                                                                           
89	5	5-41-T	815588	1603944	17:01	281	815534	1603914	22	64	62	5-42	815551	1603914	5-43	815515	1603914	                                                                                                                                                                                                                                                                                                                                                                                                                           
89	6	6-31-T	814944	1603812	14:04	263	814944	1603812	17	0	0	6-31-T	814944	1603812	6-32-T	814944	1603812	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
89	6	6-32-T	814944	1603812	14:29	263	814944	1603812	17	0	0	6-32-T	814944	1603812	6-33-T	814944	1603812	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
89	6	6-33-T	814944	1603812	14:54	263	814944	1603812	20	0	0	6-33-T	814944	1603812	6-34-T	814944	1603812	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
89	6	6-34-T	814944	1603812	15:19	263	814969	1603938	20	131	129	6-35	814956	1603920	6-36	814995	1603975	                                                                                                                                                                                                                                                                                                                                                                                                                         
90	1	1-6-T	814944	1603812	07:55	263	814900	1603824	14	46	46	1-6-T	814944	1603812	1-7	814897	1603825	                                                                                                                                                                                                                                                                                                                                                                                                                            
90	2	2-2-T	815278	1604008	06:50	265	815255	1603963	20	51	50	2-3	815266	1603976	2-4	815234	1603937	                                                                                                                                                                                                                                                                                                                                                                                                                              
90	2	2-15-T	814944	1603812	10:16	263	814850	1603832	24	95	96	2-16	814872	1603828	2-17	814836	1603835	                                                                                                                                                                                                                                                                                                                                                                                                                           
90	3	3-17-T	815798	1604560	10:39	271	815808	1604567	3	12	12	3-17-T	815798	1604560	3-18	815849	1604593	                                                                                                                                                                                                                                                                                                                                                                                                                          
91	2	2-2-T	815798	1604560	06:55	271	815798	1604560	33	8	0	2-3-T	815798	1604560	2-4-T	815798	1604560	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
91	2	2-3-T	815798	1604560	07:20	271	815798	1604560	25	0	0	2-3-T	815798	1604560	2-4-T	815798	1604560	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
91	2	2-4-T	815798	1604560	07:45	271	815798	1604560	10	0	0	2-4-T	815798	1604560	2-5-T	815798	1604560	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
91	2	2-5-T	815798	1604560	08:10	271	815798	1604560	20	0	0	2-5-T	815798	1604560	2-6-T	815798	1604560	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
91	2	2-6-T	815798	1604560	08:35	271	815793	1604559	28	29	5	2-7-T	815798	1604560	2-8	815773	1604555	                                                                                                                                                                                                                                                                                                                                                                                                                             
91	2	2-7-T	815798	1604560	09:00	271	815691	1604538	27	109	110	2-8	815773	1604555	2-9	815670	1604534	                                                                                                                                                                                                                                                                                                                                                                                                                            
91	2	2-15-T	815798	1604560	11:07	271	815850	1604600	19	67	65	2-16	815829	1604591	2-17	815906	1604623	                                                                                                                                                                                                                                                                                                                                                                                                                           
91	2	2-33-T	816017	1604038	15:43	276	815923	1604047	29	97	95	2-34	815990	1604051	2-35	815918	1604047	                                                                                                                                                                                                                                                                                                                                                                                                                           
91	3	3-33-T	815278	1604008	14:49	265	815275	1604024	7	16	16	3-33-T	815278	1604008	3-34-T	815266	1604065	                                                                                                                                                                                                                                                                                                                                                                                                                        
91	4	4-24-T	815707	1604078	12:35	283	815691	1604052	32	45	30	4-26	815690	1604050	4-27-T	815707	1604078	                                                                                                                                                                                                                                                                                                                                                                                                                         
91	4	4-27-T	815707	1604078	13:32	283	815707	1604078	27	5	0	4-28-T	815707	1604078	4-29-T	815707	1604078	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
91	4	4-28-T	815707	1604078	13:57	283	815707	1604078	21	0	0	4-28-T	815707	1604078	4-29-T	815707	1604078	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
91	4	4-29-T	815707	1604078	14:22	283	815707	1604078	16	0	0	4-29-T	815707	1604078	4-30-T	815707	1604078	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
91	4	4-30-T	815707	1604078	14:47	283	815707	1604078	19	0	0	4-30-T	815707	1604078	4-31-T	815707	1604078	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                
91	4	4-31-T	815707	1604078	15:12	283	815671	1604077	25	48	36	4-32	815674	1604090	4-33	815670	1604071	                                                                                                                                                                                                                                                                                                                                                                                                                           
91	5	5-12-T	815778	1604731	09:16	268	815774	1604725	3	7	7	5-12-T	815778	1604731	5-13	815759	1604701	                                                                                                                                                                                                                                                                                                                                                                                                                            
91	5	5-41-T	816242	1604273	16:45	274	816220	1604252	15	30	30	5-41-T	816242	1604273	5-42	816220	1604252	                                                                                                                                                                                                                                                                                                                                                                                                                         
91	6	6-9-T	816183	1604661	08:43	288	816183	1604661	7	0	0	6-9-T	816183	1604661	6-10-T	816183	1604661	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                   
91	6	6-10-T	816183	1604661	09:08	288	816160	1604685	20	50	33	6-11	816154	1604691	6-12-T	816183	1604661	                                                                                                                                                                                                                                                                                                                                                                                                                         
91	6	6-12-T	816183	1604661	09:48	288	816165	1604598	24	65	65	6-13	816169	1604625	6-14	816162	1604580	                                                                                                                                                                                                                                                                                                                                                                                                                           
91	6	6-27-T	816263	1604381	13:46	273	816027	1604555	28	294	293	6-28	816117	1604490	6-29	816013	1604565	                                                                                                                                                                                                                                                                                                                                                                                                                         
91	7	7-4-T	816183	1604661	07:30	288	816126	1604739	20	98	97	7-5	816137	1604731	7-6	816104	1604755	                                                                                                                                                                                                                                                                                                                                                                                                                              
91	7	7-32-T	815798	1604560	14:48	271	815798	1604560	6	0	0	7-32-T	815798	1604560	7-33-T	815798	1604560	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                                 
91	7	7-33-T	815798	1604560	15:13	271	815769	1604593	26	71	44	7-34	815808	1604590	7-35	815755	1604594	                                                                                                                                                                                                                                                                                                                                                                                                                           
92	5	5-17-T	815746	1605169	10:30	287	815622	1605202	30	224	128	5-18	815620	1605114	5-19	815622	1605202	                                                                                                                                                                                                                                                                                                                                                                                                                         
92	6	6-36-T	815798	1604560	15:34	271	815795	1604606	15	46	46	6-36-T	815798	1604560	6-37	815795	1604606	                                                                                                                                                                                                                                                                                                                                                                                                                         
92	7	7-15-T	815798	1604560	10:10	271	815727	1604500	33	113	93	7-17	815731	1604510	7-18	815709	1604461	                                                                                                                                                                                                                                                                                                                                                                                                                          
