run#	day	point#	tree X	tree Y	Time of swallow	Tree ID	X defecation        	Y defecation        	transit duration	traveled distance	shortest distance	P1	P1 X	P1 Y	P2	P2 X	P2 Y	note
89	4	4-38-T	815707	1604078	15:54	283	815475	1604155	1970	2157	244	5-44-N	815475	1604155	6-0-N	815475	1604155	Ejection in nest 5-44-N                                                                                                                                                                                                                                                                                                                                                                                            
89	5	5-15-T	815865	1604100	10:07	277	815475	1604155	1163	922	394	5-44-N	815475	1604155	6-0-N	815475	1604155	Ejection in nest 5-44-N                                                                                                                                                                                                                                                                                                                                                                                             
89	5	5-33-T	815707	1604078	14:43	283			3061									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
89	5	5-35-T	815660	1604010	15:21	282	815481	1603949	1073	770	189	6-12	815478	1603948	6-13	815488	1603952	                                                                                                                                                                                                                                                                                                                                                                                                                       
89	5	5-41-T	815588	1603944	17:01	281	815243	1604016	2140	2247	352	6-44-N	815243	1604016	7-0-N	815243	1604016	Ejection in nest 6-44-N                                                                                                                                                                                                                                                                                                                                                                                            
89	6	6-31-T	814944	1603812	14:04	263			1906									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
89	6	6-32-T	814944	1603812	14:29	263	815267	1603879	1413	1673	330	7-30	815272	1603873	7-31	815264	1603882	                                                                                                                                                                                                                                                                                                                                                                                                                      
89	6	6-33-T	814944	1603812	14:54	263			1613									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
89	6	6-34-T	814944	1603812	15:19	263			2459									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
90	1	1-6-T	814944	1603812	07:55	263	815137	1603937	1468	2616	230	2-8	815139	1603938	2-9	815128	1603934	                                                                                                                                                                                                                                                                                                                                                                                                                         
90	2	2-2-T	815278	1604008	06:50	265	815715	1605127	1934	3646	1202	3-34	815752	1605118	3-35	815697	1605132	                                                                                                                                                                                                                                                                                                                                                                                                                      
90	2	2-15-T	814944	1603812	10:16	263	815243	1604016	931	924	362	2-45-N	815243	1604016	3-0-N	815243	1604016	Ejection in nest 2-45-N                                                                                                                                                                                                                                                                                                                                                                                              
90	3	3-17-T	815798	1604560	10:39	271	815524	1604863	1609	2720	408	4-28	815531	1604890	4-29	815516	1604832	                                                                                                                                                                                                                                                                                                                                                                                                                      
91	2	2-2-T	815798	1604560	06:55	271	815478	1604211	3061	4814	474	4-14	815464	1604187	4-15	815498	1604247	                                                                                                                                                                                                                                                                                                                                                                                                                       
91	2	2-3-T	815798	1604560	07:20	271	815725	1604171	3420	5508	395	4-35	815715	1604158	4-36	815734	1604183	                                                                                                                                                                                                                                                                                                                                                                                                                       
91	2	2-4-T	815798	1604560	07:45	271	815475	1604155	2336	4551	518	3-44-N	815475	1604155	4-0-N	815475	1604155	Ejection in nest 3-44-N                                                                                                                                                                                                                                                                                                                                                                                             
91	2	2-5-T	815798	1604560	08:10	271	815475	1604155	2109	4531	518	3-44-N	815475	1604155	4-0-N	815475	1604155	Ejection in nest 3-44-N                                                                                                                                                                                                                                                                                                                                                                                             
91	2	2-6-T	815798	1604560	08:35	271	815475	1604155	1998	4515	518	3-44-N	815475	1604155	4-0-N	815475	1604155	Ejection in nest 3-44-N                                                                                                                                                                                                                                                                                                                                                                                             
91	2	2-7-T	815798	1604560	09:00	271	815475	1604155	2252	4491	518	3-44-N	815475	1604155	4-0-N	815475	1604155	Ejection in nest 3-44-N                                                                                                                                                                                                                                                                                                                                                                                             
91	2	2-15-T	815798	1604560	11:07	271	815475	1604155	963	1567	518	2-41-N	815475	1604155	3-0-N	815475	1604155	Ejection in nest 2-41-N                                                                                                                                                                                                                                                                                                                                                                                             
91	2	2-33-T	816017	1604038	15:43	276	815712	1604561	3175	4265	605	4-41-N	815712	1604561	5-0-N	815712	1604561	Ejection in nest 4-41-N                                                                                                                                                                                                                                                                                                                                                                                            
91	3	3-33-T	815278	1604008	14:49	265	815486	1604179	1007	704	269	4-5	815486	1604177	4-6	815487	1604209	                                                                                                                                                                                                                                                                                                                                                                                                                         
91	4	4-24-T	815707	1604078	12:35	283	815712	1604561	575	766	483	4-41-N	815712	1604561	5-0-N	815712	1604561	Ejection in nest 4-41-N                                                                                                                                                                                                                                                                                                                                                                                              
91	4	4-27-T	815707	1604078	13:32	283	816099	1604539	2181	3409	605	5-45-N	816099	1604539	6-0-N	816099	1604539	Ejection in nest 5-45-N                                                                                                                                                                                                                                                                                                                                                                                            
91	4	4-28-T	815707	1604078	13:57	283	816003	1604674	1448	2708	665	5-31	816003	1604689	5-32	816004	1604627	                                                                                                                                                                                                                                                                                                                                                                                                                      
91	4	4-29-T	815707	1604078	14:22	283	816033	1604739	2960	4767	737	6-34	816033	1604701	6-35	816033	1604753	                                                                                                                                                                                                                                                                                                                                                                                                                      
91	4	4-30-T	815707	1604078	14:47	283	816130	1604703	2998	4971	755	6-38	816103	1604703	6-39	816132	1604703	                                                                                                                                                                                                                                                                                                                                                                                                                      
91	4	4-31-T	815707	1604078	15:12	283	816020	1604627	1388	2745	631	5-32	816004	1604627	5-33	816063	1604625	                                                                                                                                                                                                                                                                                                                                                                                                                      
91	5	5-12-T	815778	1604731	09:16	268	816099	1604539	2055	3536	374	6-43-N	816099	1604539	7-0-N	816099	1604539	Ejection in nest 6-43-N                                                                                                                                                                                                                                                                                                                                                                                            
91	5	5-41-T	816242	1604273	16:45	274	815811	1604633	2506	2639	562	7-15	815801	1604639	7-16	815825	1604624	                                                                                                                                                                                                                                                                                                                                                                                                                      
91	6	6-9-T	816183	1604661	08:43	288			3345									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
91	6	6-10-T	816183	1604661	09:08	288	816099	1604539	995	1538	148	6-43-N	816099	1604539	7-0-N	816099	1604539	Ejection in nest 6-43-N                                                                                                                                                                                                                                                                                                                                                                                             
91	6	6-12-T	816183	1604661	09:48	288	816099	1604539	1216	1471	148	6-43-N	816099	1604539	7-0-N	816099	1604539	Ejection in nest 6-43-N                                                                                                                                                                                                                                                                                                                                                                                            
91	6	6-27-T	816263	1604381	13:46	273			2814									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
91	7	7-4-T	816183	1604661	07:30	288			1796									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
91	7	7-32-T	815798	1604560	14:48	271			2022									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
91	7	7-33-T	815798	1604560	15:13	271			1826									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
92	5	5-17-T	815746	1605169	10:30	287	815426	1604630	1530	2678	627	6-22	815428	1604632	6-23	815426	1604629	                                                                                                                                                                                                                                                                                                                                                                                                                      
92	6	6-36-T	815798	1604560	15:34	271			1768									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
92	7	7-15-T	815798	1604560	10:10	271			1982									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
93	3	3-25-T	814720	1606071	12:45	245	814949	1606099	2643	3160	230	5-10	814948	1606094	5-11	814950	1606112	                                                                                                                                                                                                                                                                                                                                                                                                                      
93	3	3-26-T	814720	1606071	13:10	245	815130	1606125	609	794	414	3-43-N	815130	1606125	4-0-N	815130	1606125	Ejection in nest 3-43-N                                                                                                                                                                                                                                                                                                                                                                                              
93	3	3-31-T	814720	1606071	14:45	245	814735	1605878	2791	3919	194	5-25	814698	1605971	5-26	814749	1605844	                                                                                                                                                                                                                                                                                                                                                                                                                      
93	5	5-16-T	814720	1606071	10:24	245			3438									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
93	5	5-22-T	814720	1606071	12:05	245			3322									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
94	1	1-28-T	815588	1603944	14:53	281	815475	1604155	1948	1679	239	2-46-N	815475	1604155	3-0-N	815475	1604155	Ejection in nest 2-46-N                                                                                                                                                                                                                                                                                                                                                                                            
94	1	1-29-T	815588	1603944	15:18	281	815475	1604155	748	412	239	1-38-N	815475	1604155	2-0-N	815475	1604155	Ejection in nest 1-38-N                                                                                                                                                                                                                                                                                                                                                                                              
94	1	1-30-T	815588	1603944	15:43	281	815277	1604014	2475	2039	319	3-8-T	815266	1604065	3-9-T	815278	1604008	                                                                                                                                                                                                                                                                                                                                                                                                                    
94	1	1-34-T	815660	1604010	16:46	282	815475	1604155	1752	1481	235	2-46-N	815475	1604155	3-0-N	815475	1604155	Ejection in nest 2-46-N                                                                                                                                                                                                                                                                                                                                                                                            
94	3	3-5-T	815438	1604096	07:38	279	813695	1604888	1513	3440	1914	4-10	813704	1604883	4-11	813672	1604903	                                                                                                                                                                                                                                                                                                                                                                                                                      
94	3	3-9-T	815278	1604008	09:01	265	813909	1604740	1340	2760	1552	4-4	813908	1604738	4-5	813912	1604746	                                                                                                                                                                                                                                                                                                                                                                                                                        
94	3	3-10-T	815278	1604008	09:26	265	813594	1605540	2724	4933	2277	5-1-T	813594	1605540	5-2-T	813594	1605540	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                          
94	5	5-1-T	813594	1605540	06:40	252	813704	1605648	1783	2395	154	6-24	813704	1605648	6-25	813704	1605647	                                                                                                                                                                                                                                                                                                                                                                                                                       
94	5	5-2-T	813594	1605540	07:05	252	813671	1605606	1661	2215	101	6-17	813683	1605604	6-18	813666	1605607	                                                                                                                                                                                                                                                                                                                                                                                                                       
94	5	5-3-T	813594	1605540	07:30	252	813610	1605562	842	1802	27	5-43-N	813610	1605562	6-0-N	813610	1605562	Ejection in nest 5-43-N                                                                                                                                                                                                                                                                                                                                                                                               
94	5	5-4-T	813594	1605540	07:55	252	813610	1605562	2279	3260	27	6-46-N	813610	1605562	7-0-N	813610	1605562	Ejection in nest 6-46-N                                                                                                                                                                                                                                                                                                                                                                                              
94	7	7-1-T	813594	1605540	06:39	252			2672									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
94	7	7-2-T	813594	1605540	07:04	252			3164									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
94	7	7-3-T	813594	1605540	07:29	252			2866									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
94	7	7-4-T	813594	1605540	07:54	252			1114									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
95	1	1-1-T	815278	1604008	06:44	265	815316	1604069	1880	3225	72	2-26	815317	1604076	2-27	815316	1604067	                                                                                                                                                                                                                                                                                                                                                                                                                        
95	3	3-38-T	815588	1603944	16:20	281	815094	1604006	1374	2991	498	4-35	815107	1603976	4-36	815083	1604032	                                                                                                                                                                                                                                                                                                                                                                                                                      
96	5	5-6-T	815941	1604564	07:57	270	815712	1604561	1327	1799	229	5-43-N	815712	1604561	6-0-N	815712	1604561	Ejection in nest 5-43-N                                                                                                                                                                                                                                                                                                                                                                                             
96	5	5-7-T	815941	1604564	08:22	270	815712	1604561	1109	1794	229	5-43-N	815712	1604561	6-0-N	815712	1604561	Ejection in nest 5-43-N                                                                                                                                                                                                                                                                                                                                                                                             
96	5	5-19-T	815798	1604560	11:44	271	816099	1604539	2503	2971	302	6-45-N	816099	1604539	7-0-N	816099	1604539	Ejection in nest 6-45-N                                                                                                                                                                                                                                                                                                                                                                                            
96	7	7-38-T	815660	1604010	16:02	282			2372									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
97	3	3-7-T	815778	1604731	08:06	268	816099	1604539	2030	3526	374	4-40-N	816099	1604539	5-0-N	816099	1604539	Ejection in nest 4-40-N                                                                                                                                                                                                                                                                                                                                                                                             
97	3	3-32-T	816259	1604466	14:28	272	816099	1604539	504	617	176	3-44-N	816099	1604539	4-0-N	816099	1604539	Ejection in nest 3-44-N                                                                                                                                                                                                                                                                                                                                                                                              
97	4	4-12-T	815941	1604564	09:19	270	816100	1604541	2701	3718	160	6-0-N	816099	1604539	6-1	816111	1604573	                                                                                                                                                                                                                                                                                                                                                                                                                      
97	4	4-23-T	815798	1604560	12:14	271	816092	1604721	1433	1818	335	5-21	816055	1604707	5-22	816101	1604724	                                                                                                                                                                                                                                                                                                                                                                                                                      
97	4	4-24-T	815798	1604560	12:39	271	815941	1604564	184	471	143	4-34-T	815941	1604564	4-35-T	815941	1604564	Long stay at ejection point : 25 minutes.                                                                                                                                                                                                                                                                                                                                                                           
97	4	4-25-T	815798	1604560	13:04	271	816099	1604539	1011	676	302	4-40-N	816099	1604539	5-0-N	816099	1604539	Ejection in nest 4-40-N                                                                                                                                                                                                                                                                                                                                                                                             
97	4	4-28-T	815798	1604560	13:56	271	816099	1604539	2308	2638	302	5-44-N	816099	1604539	6-0-N	816099	1604539	Ejection in nest 5-44-N                                                                                                                                                                                                                                                                                                                                                                                            
97	4	4-34-T	815941	1604564	15:36	270	816099	1604539	351	228	160	4-40-N	816099	1604539	5-0-N	816099	1604539	Ejection in nest 4-40-N                                                                                                                                                                                                                                                                                                                                                                                              
97	4	4-35-T	815941	1604564	16:01	270	816099	1604539	489	212	160	4-40-N	816099	1604539	5-0-N	816099	1604539	Ejection in nest 4-40-N                                                                                                                                                                                                                                                                                                                                                                                              
97	4	4-36-T	815941	1604564	16:26	270	815712	1604561	3662	4082	229	6-40-N	815712	1604561	7-0-N	815712	1604561	Ejection in nest 6-40-N                                                                                                                                                                                                                                                                                                                                                                                            
97	4	4-37-T	815941	1604564	16:51	270	816099	1604539	1911	2320	160	5-44-N	816099	1604539	6-0-N	816099	1604539	Ejection in nest 5-44-N                                                                                                                                                                                                                                                                                                                                                                                            
97	5	5-16-T	816259	1604466	10:30	272	816099	1604539	587	1409	176	5-44-N	816099	1604539	6-0-N	816099	1604539	Ejection in nest 5-44-N                                                                                                                                                                                                                                                                                                                                                                                             
97	5	5-18-T	816183	1604661	11:10	288	816099	1604539	819	1201	148	5-44-N	816099	1604539	6-0-N	816099	1604539	Ejection in nest 5-44-N                                                                                                                                                                                                                                                                                                                                                                                             
97	6	6-6-T	816195	1604594	07:59	289			2564									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
97	6	6-7-T	816195	1604594	08:24	289			2691									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
97	6	6-8-T	816183	1604661	08:50	288	815712	1604561	1001	1495	481	6-40-N	815712	1604561	7-0-N	815712	1604561	Ejection in nest 6-40-N                                                                                                                                                                                                                                                                                                                                                                                             
97	6	6-9-T	816195	1604594	09:12	289			2099									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                               
97	6	6-10-T	816195	1604594	09:37	289			2665									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
97	6	6-11-T	816195	1604594	10:02	289			3244									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
97	6	6-21-T	815941	1604564	12:43	270			3574									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
97	7	7-35-T	815572	1604110	15:18	280			2191									The ejection point is beyond last step of week                                                                                                                                                                                                                                                                                                                                                                                                                              
98	6	6-28-T	816242	1604273	13:27	274	815295	1604475	1594	2996	969	7-38	815304	1604490	7-39	815276	1604445	                                                                                                                                                                                                                                                                                                                                                                                                                      
